frame,time,x,y,psi,xd,yd,psid,V_FL,V_FR,V_RL,V_RR,dFL,dFR,F_FL,F_FR,F_RL,F_RR
776,7.76,16.04527750882022,12.398336631418372,-1.4980067201867882,-0.13844347298367488,-4.076260376727613,-5.104120905115748,4.82970992288769,3.658275794595464,4.667892623014429,3.442903605786649,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
777,7.7700000000000005,16.04338553507478,12.361319183901637,-1.4656042326282053,-0.18919737454387683,-3.701744751673331,3.240248755858069,3.2018460950961973,3.8903420351242843,3.272587795091398,4.050247496497335,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
778,7.78,16.04150960996689,12.329269723566401,-1.5070734433443123,-0.18759251078904937,-3.2049460335236586,-4.146921071610795,3.8269824737364044,2.8797706519795416,3.6841259050328636,2.6888648478462724,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
779,7.79,16.039889393821607,12.300094410090356,-1.4816557919506852,-0.16202161452827551,-2.917531347604634,2.5417651393627683,2.523464313518611,3.061079008765926,2.5865122273428653,3.19653586078993,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
780,7.8,16.040045383907046,12.27065119654874,-1.4541279310799613,0.015599008543815102,-2.944321354161641,2.7527860870724497,2.50379102103125,3.081065333076645,2.5957871917419575,3.2564558526393452,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
781,7.8100000000000005,16.038800753470102,12.245182824854494,-1.4866518670318536,-0.12446304369432651,-2.546837169424563,-3.2523935951890057,3.0359841471545987,2.2946863743088683,2.917653024895297,2.137078562049936,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
782,7.82,16.0381094416347,12.221996526272946,-1.4658707704392768,-0.06913118354018598,-2.3186298581547504,2.078109659257716,1.9920386832024686,2.43056184795323,2.0492647491084006,2.5480110673302527,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
783,7.83,16.03680203766513,12.201896011776139,-1.492114703057416,-0.13074039695681383,-2.01005144968084,-2.624393261813966,2.4086344390246945,1.81234754111164,2.308483683138153,1.6786293003028008,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
784,7.84,16.036210326613702,12.183528468700072,-1.475697499651241,-0.05917110514277725,-1.8367543076066968,1.6417203406175163,1.577555077446412,1.9230007797675808,1.6258298922480863,2.0198427739962903,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
785,7.8500000000000005,16.036337575702685,12.164835159574528,-1.458186840249707,0.012724908898441523,-1.869330912554248,1.751065940153289,1.5879187400815051,1.9544460277742888,1.648793042355646,2.0690488679924357,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
786,7.86,16.035386849816277,12.148600839505534,-1.479193518010706,-0.0950725886409038,-1.6234320068995425,-2.1006677760999675,1.9426475989280982,1.4659707973810465,1.8600089901924441,1.3558487239284522,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
787,7.87,16.03514663561308,12.133735991520153,-1.4656565566737758,-0.024021420319642828,-1.4864847985381417,1.3536961336930586,1.2713956067145589,1.5558868215074544,1.3133117949028745,1.6381988669892087,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
788,7.88,16.035385487745167,12.118536526405572,-1.4512551053103047,0.023885213208603366,-1.519946511458107,1.4401451363471496,1.2884154552315041,1.5898426629284443,1.3391303970877761,1.684765229811092,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
789,7.890000000000001,16.034683861250844,12.105251061729215,-1.4683115916375595,-0.07016264943236133,-1.3285464676355978,-1.7056486327253737,1.5878067706275565,1.201164016504201,1.5190754460893532,1.1097197742352636,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
790,7.9,16.034648870226906,12.093050996632313,-1.4570208769909005,-0.0034991023938442944,-1.2200065096902444,1.1290714646659123,1.0399507332597067,1.2770380100144572,1.0762327923651578,1.3472099438849767,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
791,7.91,16.03399816337862,12.082321086887555,-1.4709449108972212,-0.06507068482878349,-1.072990974475673,-1.3924033906321067,1.2855098483707632,0.9703432523456181,1.228248191830328,0.8940713780786225,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
792,7.92,16.033958763061374,12.072400860458849,-1.4617765865348067,-0.003940031724428687,-0.99202264287063,0.916832436241483,0.8454034796012245,1.0376600823966664,0.8756846510110736,1.0957244357090294,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
793,7.930000000000001,16.0333721486151,12.063629712794947,-1.4732579574694677,-0.058661444627427416,-0.8771147663900967,-1.1481370934660384,1.0529229688767026,0.7933349615616324,1.0050095329082194,0.7294566304763702,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
794,7.94,16.033330452411843,12.055455110980235,-1.4657134246492713,-0.004169620325807727,-0.8174601814711484,0.7544532820196643,0.6965413146233574,0.8545773851326841,0.7219792216151563,0.9030480092998756,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
795,7.95,16.033437567796298,12.046921126439852,-1.4576604832884263,0.010711538445681358,-0.8533984540384144,0.805294136084516,0.7235239344907571,0.8918461445498156,0.7525166259433349,0.9457872186036187,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
796,7.96,16.032958838951654,12.039329965182132,-1.4675444900369452,-0.04787288446449638,-0.7591161257720307,-0.9884006748519001,0.9103680037979203,0.6869705393038213,0.868747168813592,0.6315310068491362,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
797,7.97,16.032970472998045,12.032215326317091,-1.4609232120732083,0.0011634046389405392,-0.7114638865041142,0.6621277963737053,0.6052120425974584,0.7438760282141706,0.627846007224456,0.7867566783541452,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
798,7.98,16.03309782867818,12.024739750520158,-1.45382794304701,0.012735568013626703,-0.7475575796931963,0.7095269026197784,0.6331500582617178,0.7814697286885088,0.6587925506145523,0.8290790072432993,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
799,7.99,16.032699245368015,12.018037648634047,-1.4625110944784727,-0.03985833101645464,-0.6702101886111655,-0.8683151431462885,0.8029977382532264,0.6067885514043256,0.7661748660750382,0.557779231719929,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
800,8.0,16.032746405569668,12.011720818484923,-1.4565889609012153,0.0047160201651780115,-0.6316830149124913,0.5922133577257556,0.5365871570377305,0.6605938909910746,0.5570396993585615,0.6991709052127426,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
801,8.01,16.032385731750058,12.006001050658124,-1.4640362679889574,-0.03606738196114425,-0.5719767826798334,-0.7447307087742332,0.6860585245667844,0.5178745625955843,0.6542447043743759,0.47550933426855996,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
802,8.02,16.032421267038448,12.000556403868416,-1.4589378962942854,0.003553528838965682,-0.5444646789709469,0.5098371694672073,0.4624957930749833,0.5691934573544032,0.48027817757476476,0.6026390982468944,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
803,8.03,16.032092812819084,11.995581161201033,-1.465442596267568,-0.03284542193648384,-0.4975242667382358,-0.6504699973282599,0.5973039631738014,0.4504731284915134,0.5693681169121807,0.41325531755339834,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
804,8.040000000000001,16.03211940613096,11.990797187619947,-1.4609683599636794,0.0026593311876429993,-0.4783973581085135,0.4474236303887935,0.40639398579906605,0.49998848974051163,0.42211564555952275,0.5294973168528332,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
805,8.05,16.032201167508727,11.985647518639574,-1.4560880334263229,0.008176137776874226,-0.5149668980372492,0.488032653735667,0.4361861763690283,0.5381569557059046,0.4539545429673262,0.5710823798638862,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
806,8.06,16.031903091857604,11.98092207212034,-1.4622408877349604,-0.029807565112262353,-0.47254465192347794,-0.6152854308637605,0.5668462804465282,0.42795507018323065,0.5403679149149258,0.39269941150762316,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
807,8.07,16.031944376848767,11.976362890107914,-1.4579579249344283,0.004128499116232476,-0.4559182012426031,0.4282962800532075,0.38699257567930545,0.4765927216589144,0.40208810091210073,0.5048792081248706,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
808,8.08,16.031667981260124,11.97213690963782,-1.4634782909196113,-0.027639558864285346,-0.4225980470093632,-0.5520365985183228,0.5072931355359103,0.38271936070562046,0.48345067604307684,0.3509618923986794,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
809,8.09,16.031701331943488,11.968020377923027,-1.4596158541647803,0.0033350683362969903,-0.4116531714793012,0.38624367548309946,0.3494522537710927,0.4302295043647352,0.3631323386923613,0.45583082080830517,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
810,8.1,16.03177737207649,11.963537291094024,-1.4553612502908253,0.007604013300426504,-0.44830868290032067,0.4254603873955093,0.37962121614708083,0.4685140236276129,0.39514565927828343,0.4972561522532057,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
811,8.11,16.03151668665583,11.959375329034474,-1.4607770723179323,-0.026068542065957483,-0.41619620595494716,-0.5415822027107197,0.49921362734038627,0.37698786944743895,0.47580748222489067,0.3458277535743179,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
812,8.120000000000001,16.03156112820961,11.955317741738877,-1.45695605862304,0.004444155377912977,-0.4057587295595639,0.38210136948917806,0.3442375274080789,0.42415933552107693,0.35778499850315354,0.4494893271805562,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
813,8.13,16.031315593442386,11.951515551481187,-1.4619171043206292,-0.02455347672255485,-0.3802190257691326,-0.4961045697589259,0.45632793781839587,0.3443928499491222,0.43483202664639137,0.31576692990424915,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
814,8.14,16.031353012736766,11.947776473571896,-1.4584002863107894,0.0037419294381084954,-0.37390779092905985,0.3516818009839898,0.31725411321535635,0.39079542835167774,0.32976638893796034,0.4141700211741179,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
815,8.15,16.031118973105098,11.944245895301385,-1.46301796681772,-0.023403963166798124,-0.35305782705099403,-0.46176805069305726,0.4239493025017248,0.31978133240176976,0.40390382655280566,0.29307949438647196,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
816,8.16,16.03115062115544,11.940747142130268,-1.4597312276827366,0.0031648050342219063,-0.3498753171117817,0.3286739134983504,0.29690552366199496,0.36562196657988205,0.30862950618783824,0.3875112454274423,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
817,8.17,16.0312145814358,11.936881001546425,-1.4560641216924801,0.006396028035966826,-0.3866140583844247,0.36671059902564984,0.3273927957728715,0.40400087310681665,0.34079920508686656,0.42880974885302253,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
818,8.18,16.030982782584495,11.933242282628996,-1.4608060983024136,-0.023179885130514652,-0.3638718917430104,-0.474197660993364,0.4366046501389991,0.3296158712128107,0.4160323720304906,0.30222493339208323,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
819,8.19,16.031023283829832,11.929649059773272,-1.457420991152013,0.004050124533576213,-0.35932228557244583,0.33851071504006225,0.30478694573046455,0.37557336277876835,0.31685231519414114,0.3980948868037561,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
820,8.2,16.03080069595995,11.926240859721373,-1.4618725099948444,-0.022258786988183545,-0.34082000518983063,-0.4451518842831519,0.40914207489911525,0.3087237692179449,0.3897986967573959,0.2829622445294395,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
821,8.21,16.03083566638154,11.92285146876079,-1.458683328652211,0.003497042159256381,-0.3389390960582898,0.31891813426329163,0.28754050761478783,0.35421813296781424,0.29893227554085633,0.3754726277640464,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
822,8.22,16.030619722916672,11.91961726941416,-1.4629162130366693,-0.02159434648702022,-0.32341993466294594,-0.4232884384458355,0.3884239311451986,0.2929507074450861,0.3700092874894722,0.2684200622624717,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
823,8.23,16.03064997656991,11.916381614515853,-1.4598754481057603,0.003025365324062189,-0.32356548983089334,0.30407649309091234,0.2745436247088006,0.3381088211720163,0.28542275461015865,0.3584011129519776,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
824,8.24,16.030708591814236,11.912778250224381,-1.456458820530593,0.005861524432383268,-0.36033642914715336,0.34166275751672814,0.30515208902978974,0.3765231379810835,0.3176528450539852,0.39965190685799995,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
825,8.25,16.030489084434052,11.909362369167553,-1.4609138507968464,-0.021950738018472943,-0.3415881056827878,-0.445503026625353,0.40993976365003637,0.30943729283296073,0.39058119795298335,0.28366047156289864,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
826,8.26,16.030527483580837,11.90596678636313,-1.4577147847934322,0.003839914678469128,-0.3395582804422494,0.3199066003414377,0.28800639870135886,0.3548949219989377,0.29943405980435295,0.376211643886298,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
827,8.27,16.030314503627565,11.902726285521435,-1.4619497223689486,-0.02129799532713086,-0.3240500841694571,-0.42349375755163887,0.38906242918982636,0.2935384912809632,0.3706379847254218,0.26899948291302855,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
828,8.28,16.030348043644516,11.899485639815484,-1.4589003744160725,0.00335400169517441,-0.32406457059510385,0.3049347952876248,0.27490973629320076,0.33865838481548693,0.285820269294868,0.3590046201638979,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
829,8.290000000000001,16.030410400517628,11.895877383104583,-1.455474586066573,0.006235687311097266,-0.36082567109001407,0.34257883494988517,0.30550194006360093,0.37706895282405006,0.31803705720712,0.40025597759509246,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
830,8.3,16.030194180644767,11.892456227442592,-1.459929919716074,-0.021621987286088083,-0.34211556619905653,-0.4455333649501193,0.41044788037572677,0.3099339050546188,0.39108694551150025,0.28415893792347163,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
831,8.31,16.030236089217127,11.889056613174962,-1.4567228610236498,0.004190857235928592,-0.339961426763032,0.3207058692424227,0.28828712069072443,0.3553470393783608,0.2997442319888202,0.3767136406070017,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
832,8.32,16.030026279747673,11.885811616844824,-1.4609573547808108,-0.02098094694524519,-0.32449963301364365,-0.42344937571610686,0.3894818128010845,0.293963463452235,0.37105815165014244,0.2694303014782769,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
833,8.33,16.03006318916313,11.882567603639307,-1.457900815285574,0.003690941545804148,-0.32440132055169624,0.3056539495236924,0.2751363405000352,0.3390394234964667,0.28607353582057937,0.35943048370626557,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
834,8.34,16.029857797330898,11.87945562447508,-1.461969360547917,-0.02053918322333219,-0.31119791642273364,-0.40685452623431007,0.37366560382933045,0.2819010697391927,0.35594866356906185,0.25830357727282743,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
835,8.35,16.02989036316868,11.876328987033645,-1.4590270430759025,0.0032565837780401466,-0.31266374414339176,0.2942317472014494,0.26522710553332884,0.32673435465065037,0.2757682393648222,0.34638385869317,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
836,8.36,16.02995009968576,11.872834598663854,-1.4557101718233598,0.0059736517079630215,-0.34943883697917766,0.3316871252542779,0.2958700286570606,0.3651595585765036,0.30801077523049775,0.38761568529152446,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
837,8.370000000000001,16.02973895371474,11.8695100789555,-1.4600415290871005,-0.0211145971018206,-0.33245197083539024,-0.43313572637399145,0.39889275842408056,0.301181164789671,0.38005754476344417,0.27610497043368626,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
838,8.38,16.0297796362167,11.866196106817506,-1.4569154683614507,0.004068250195657996,-0.33139721379935394,0.3126060725649882,0.2810217791263441,0.3463845558071624,0.29220018121361707,0.36722563862921426,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
839,8.39,16.02957373693472,11.863023851258582,-1.461056483971208,-0.02058992819800335,-0.31722555589241874,-0.4141015609757319,0.3807807634555406,0.28737497511108384,0.3627545091798888,0.2633701345457131,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
840,8.4,16.029609740409008,11.859844299914865,-1.4580608895635117,0.003600347428913901,-0.31795513437162903,0.2995594407696348,0.26966788472951153,0.33229422560463046,0.2803946777949782,0.35228894357969054,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
841,8.41,16.029407336000276,11.856787053123648,-1.4620590219076501,-0.020240440873224772,-0.30572467912166673,-0.39981323441386574,0.3671171218795865,0.27694365779383523,0.34970007706511136,0.25374490080578355,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
842,8.42,16.02943922310588,11.853708915699087,-1.459162554312598,0.0031887105603278093,-0.30781374245607285,0.2896467595052412,0.26111290160044254,0.32165976463234325,0.2714953485581858,0.34101057083944375,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
